DriverNumber,BroadcastName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName
16,C LECLERC,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,2022,1,Bahrain Grand Prix
55,C SAINZ,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,2022,1,Bahrain Grand Prix
44,L HAMILTON,HAM,Mercedes,5.0,3.0,15.0,Finished,,,,2022,1,Bahrain Grand Prix
63,G RUSSELL,RUS,Mercedes,9.0,4.0,12.0,Finished,,,,2022,1,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,,,,2022,1,Bahrain Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,,,,2022,1,Bahrain Grand Prix
31,E OCON,OCO,Alpine,11.0,7.0,6.0,Finished,,,,2022,1,Bahrain Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,16.0,8.0,4.0,Finished,,,,2022,1,Bahrain Grand Prix
14,F ALONSO,ALO,Alpine,8.0,9.0,2.0,Finished,,,,2022,1,Bahrain Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,15.0,10.0,1.0,Finished,,,,2022,1,Bahrain Grand Prix
47,M SCHUMACHER,MSC,Haas F1 Team,12.0,11.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
18,L STROLL,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
23,A ALBON,ALB,Williams,14.0,13.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
3,D RICCIARDO,RIC,McLaren,18.0,14.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
4,L NORRIS,NOR,McLaren,13.0,15.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
6,N LATIFI,LAT,Williams,20.0,16.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
27,N HULKENBERG,HUL,Aston Martin,17.0,17.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix
11,S PEREZ,PER,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,,,,2022,1,Bahrain Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,,,,2022,1,Bahrain Grand Prix
10,P GASLY,GAS,AlphaTauri,10.0,20.0,0.0,Power Unit,,,,2022,1,Bahrain Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,4.0,1.0,25.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
16,C LECLERC,LEC,Ferrari,2.0,2.0,19.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
55,C SAINZ,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
11,S PEREZ,PER,Red Bull Racing,1.0,4.0,12.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
63,G RUSSELL,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
31,E OCON,OCO,Alpine,5.0,6.0,8.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
4,L NORRIS,NOR,McLaren,11.0,7.0,6.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
10,P GASLY,GAS,AlphaTauri,9.0,8.0,4.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
44,L HAMILTON,HAM,Mercedes,15.0,10.0,1.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,12.0,11.0,0.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
27,N HULKENBERG,HUL,Aston Martin,17.0,12.0,0.0,Finished,,,,2022,2,Saudi Arabian Grand Prix
18,L STROLL,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,2022,2,Saudi Arabian Grand Prix
23,A ALBON,ALB,Williams,16.0,14.0,0.0,Collision damage,,,,2022,2,Saudi Arabian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,8.0,15.0,0.0,Cooling system,,,,2022,2,Saudi Arabian Grand Prix
14,F ALONSO,ALO,Alpine,7.0,16.0,0.0,Water pump,,,,2022,2,Saudi Arabian Grand Prix
3,D RICCIARDO,RIC,McLaren,14.0,17.0,0.0,Gearbox,,,,2022,2,Saudi Arabian Grand Prix
6,N LATIFI,LAT,Williams,18.0,18.0,0.0,Accident,,,,2022,2,Saudi Arabian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,19.0,19.0,0.0,Power Unit,,,,2022,2,Saudi Arabian Grand Prix
