DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,0 days 01:37:33.584000,2022,1,Bahrain Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:05.598000,2022,1,Bahrain Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,15.0,Finished,,,,0 days 00:00:09.675000,2022,1,Bahrain Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,9.0,4.0,12.0,Finished,,,,0 days 00:00:11.211000,2022,1,Bahrain Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,,,,0 days 00:00:14.754000,2022,1,Bahrain Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,,,,0 days 00:00:16.119000,2022,1,Bahrain Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,7.0,6.0,Finished,,,,0 days 00:00:19.423000,2022,1,Bahrain Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,8.0,4.0,Finished,,,,0 days 00:00:20.386000,2022,1,Bahrain Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,9.0,2.0,Finished,,,,0 days 00:00:22.390000,2022,1,Bahrain Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,10.0,1.0,Finished,,,,0 days 00:00:23.064000,2022,1,Bahrain Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,11.0,0.0,Finished,,,,0 days 00:00:32.574000,2022,1,Bahrain Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,0 days 00:00:45.873000,2022,1,Bahrain Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,14.0,13.0,0.0,Finished,,,,0 days 00:00:53.932000,2022,1,Bahrain Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,18.0,14.0,0.0,Finished,,,,0 days 00:00:54.975000,2022,1,Bahrain Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,13.0,15.0,0.0,Finished,,,,0 days 00:00:56.335000,2022,1,Bahrain Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,16.0,0.0,Finished,,,,0 days 00:01:01.795000,2022,1,Bahrain Grand Prix
27,N HULKENBERG,Nico Hulkenberg,HUL,Aston Martin,17.0,17.0,0.0,Finished,,,,0 days 00:01:03.829000,2022,1,Bahrain Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,,,,,2022,1,Bahrain Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,,,,,2022,1,Bahrain Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,10.0,20.0,0.0,Power Unit,,,,,2022,1,Bahrain Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,1.0,25.0,Finished,,,,0 days 01:24:19.293000,2022,2,Saudi Arabian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,2.0,19.0,Finished,,,,0 days 00:00:00.549000,2022,2,Saudi Arabian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,0 days 00:00:08.097000,2022,2,Saudi Arabian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,1.0,4.0,12.0,Finished,,,,0 days 00:00:10.800000,2022,2,Saudi Arabian Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:32.732000,2022,2,Saudi Arabian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,6.0,8.0,Finished,,,,0 days 00:00:56.017000,2022,2,Saudi Arabian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,7.0,6.0,Finished,,,,0 days 00:00:56.124000,2022,2,Saudi Arabian Grand Prix
