DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,3.0,15.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,9.0,4.0,12.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,7.0,5.0,10.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,6.0,6.0,8.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,11.0,7.0,6.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,16.0,8.0,4.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,8.0,9.0,2.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,10.0,1.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,11.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,14.0,13.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,18.0,14.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,13.0,15.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,16.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
27,N HULKENBERG,Nico Hulkenberg,HUL,Aston Martin,17.0,17.0,0.0,Finished,,,,2022,1,Bahrain Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,,,,2022,1,Bahrain Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,,,,2022,1,Bahrain Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,10.0,20.0,0.0,Power Unit,,,,2022,1,Bahrain Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,4.0,1.0,25.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,2.0,19.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,1.0,4.0,12.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,5.0,6.0,8.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,11.0,7.0,6.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,8.0,4.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,15.0,10.0,1.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,11.0,0.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
27,N HULKENBERG,Nico Hulkenberg,HUL,Aston Martin,17.0,12.0,0.0,Finished,,,,2022,2,Saudi Arabian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,2022,2,Saudi Arabian Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,16.0,14.0,0.0,Collision damage,,,,2022,2,Saudi Arabian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,8.0,15.0,0.0,Cooling system,,,,2022,2,Saudi Arabian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,7.0,16.0,0.0,Water pump,,,,2022,2,Saudi Arabian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,17.0,0.0,Gearbox,,,,2022,2,Saudi Arabian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,Accident,,,,2022,2,Saudi Arabian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,19.0,19.0,0.0,Power Unit,,,,2022,2,Saudi Arabian Grand Prix,0.0
47,nan,Mick Schumacher,MSC,Haas F1 Team,,,0.0,Withdrew,,,,2022,2,Saudi Arabian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,1.0,1.0,26.0,Finished,,,,2022,3,Australian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,2022,3,Australian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,3.0,15.0,Finished,,,,2022,3,Australian Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,4.0,12.0,Finished,,,,2022,3,Australian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,5.0,10.0,Finished,,,,2022,3,Australian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,7.0,6.0,8.0,Finished,,,,2022,3,Australian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,6.0,Finished,,,,2022,3,Australian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,,,,2022,3,Australian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,11.0,9.0,2.0,Finished,,,,2022,3,Australian Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,20.0,10.0,1.0,Finished,,,,2022,3,Australian Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,14.0,11.0,0.0,Finished,,,,2022,3,Australian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,19.0,12.0,0.0,Finished,,,,2022,3,Australian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,13.0,0.0,+1 Lap,,,,2022,3,Australian Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,14.0,0.0,+1 Lap,,,,2022,3,Australian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,15.0,0.0,+1 Lap,,,,2022,3,Australian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,+1 Lap,,,,2022,3,Australian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,17.0,0.0,+1 Lap,,,,2022,3,Australian Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,2.0,18.0,0.0,Fuel leak,,,,2022,3,Australian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,17.0,19.0,0.0,Accident,,,,2022,3,Australian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,9.0,20.0,0.0,Spun off,,,,2022,3,Australian Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,34.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,8.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,3.0,2.0,24.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,6.0
4,L NORRIS,Lando Norris,NOR,McLaren,5.0,3.0,19.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,4.0
63,G RUSSELL,George Russell,RUS,Mercedes,11.0,4.0,12.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,5.0,12.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,2.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,2.0,6.0,15.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,7.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,12.0,7.0,6.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,13.0,8.0,4.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,9.0,3.0,Finished,,,,2022,4,Emilia Romagna Grand Prix,1.0
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,18.0,11.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,12.0,0.0,+1 Lap,,,,2022,4,Emilia Romagna Grand Prix,0.0
