DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,0 days 01:32:03.897000,2021,1,Bahrain Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,18.0,Finished,,,,0 days 00:00:00.745000,2021,1,Bahrain Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,16.0,Finished,,,,0 days 00:00:37.383000,2021,1,Bahrain Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,4.0,12.0,Finished,,,,0 days 00:00:46.466000,2021,1,Bahrain Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,5.0,10.0,Finished,,,,0 days 00:00:52.047000,2021,1,Bahrain Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,6.0,8.0,Finished,,,,0 days 00:00:59.090000,2021,1,Bahrain Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,7.0,6.0,Finished,,,,0 days 00:01:06.004000,2021,1,Bahrain Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,8.0,8.0,4.0,Finished,,,,0 days 00:01:07.100000,2021,1,Bahrain Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,9.0,2.0,Finished,,,,0 days 00:01:25.692000,2021,1,Bahrain Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,0 days 00:01:26.713000,2021,1,Bahrain Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,Finished,,,,0 days 00:01:28.864000,2021,1,Bahrain Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,13.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,20.0,15.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+1 Lap,,,,,2021,1,Bahrain Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,17.0,0.0,Retired,,,,,2021,1,Bahrain Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,18.0,0.0,Retired,,,,,2021,1,Bahrain Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Brakes,,,,,2021,1,Bahrain Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,20.0,0.0,Accident,,,,,2021,1,Bahrain Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,0 days 02:02:34.598000,2021,2,Emilia Romagna Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,2.0,19.0,Finished,,,,0 days 00:00:22,2021,2,Emilia Romagna Grand Prix
