DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,2.0,18.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,16.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,4.0,12.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,5.0,10.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,6.0,8.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,7.0,6.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,8.0,8.0,4.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,9.0,2.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,10.0,1.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,13.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,15.0,14.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,20.0,15.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,17.0,0.0,Retired,,,,2021,1,Bahrain Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,18.0,0.0,Retired,,,,2021,1,Bahrain Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Brakes,,,,2021,1,Bahrain Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,20.0,0.0,Accident,,,,2021,1,Bahrain Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,1.0,25.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,2.0,19.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,3.0,15.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,11.0,5.0,10.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,6.0,6.0,8.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,7.0,6.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,10.0,8.0,4.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,15.0,10.0,1.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,11.0,0.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,20.0,12.0,0.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,13.0,0.0,Finished,,,,2021,2,Emilia Romagna Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,17.0,14.0,0.0,+1 Lap,,,,2021,2,Emilia Romagna Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,0.0,15.0,0.0,Gearbox,,,,2021,2,Emilia Romagna Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+2 Laps,,,,2021,2,Emilia Romagna Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,17.0,0.0,+2 Laps,,,,2021,2,Emilia Romagna Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,8.0,18.0,0.0,Collision,,,,2021,2,Emilia Romagna Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,12.0,19.0,0.0,Collision,,,,2021,2,Emilia Romagna Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,14.0,20.0,0.0,Collision,,,,2021,2,Emilia Romagna Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,1.0,3.0,16.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,5.0,10.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,8.0,6.0,8.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,6.0,7.0,6.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,8.0,4.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,16.0,9.0,2.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,9.0,10.0,1.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,11.0,0.0,Finished,,,,2021,3,Portuguese Grand Prix,0.0
