DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
43,,Franco Colapinto,COL,Alpine F1 Team,19.0,9.0,2.0,Finished,,,,2026,9,British Grand Prix,0.0,19.0,91.321,12.0,1,0,0,3.2099999999999937,10.4,12.2,3.0,0.0,1.4640000000000015,4.1,20.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,2026,9,British Grand Prix,0.0,12.0,90.063,11.0,1,0,0,1.9519999999999982,10.4,11.4,5.2,0.2,1.297599999999997,3.7,14.2
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,22.0,93.025,20.0,1,0,0,4.9140000000000015,16.4,20.0,0.2,0.4,3.436199999999997,0.1,7.2
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,21.0,92.863,21.0,1,0,0,4.751999999999995,18.2,21.0,0.0,0.6,3.8643999999999976,0.1,9.4
5,,Gabriel Bortoleto,BOR,Audi,11.0,8.0,4.0,Finished,,,,2026,9,British Grand Prix,0.0,11.0,89.461,13.0,1,0,0,1.3499999999999943,11.6,14.8,0.0,0.0,2.5132000000000003,0.0,18.0
27,,Nico Hülkenberg,HUL,Audi,12.0,22.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,13.0,89.539,15.0,0,0,0,1.4279999999999973,15.2,11.4,0.0,0.4,1.4773999999999972,0.4,7.333333333333333
77,,Valtteri Bottas,BOT,Cadillac F1 Team,18.0,16.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,18.0,91.227,19.0,1,0,0,3.1159999999999997,19.6,20.0,0.0,0.6,3.350400000000002,0.0,11.75
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,14.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,20.0,91.451,22.0,1,0,0,3.339999999999989,16.6,19.2,0.0,0.4,3.0827999999999975,0.0,10.25
44,,Lewis Hamilton,HAM,Ferrari,3.0,3.0,22.0,Finished,,,,2026,9,British Grand Prix,7.0,3.0,88.458,2.0,1,1,0,0.3469999999999942,3.2,3.8,16.8,0.0,0.2795999999999964,11.4,2.4
16,,Charles Leclerc,LEC,Ferrari,2.0,1.0,29.0,Finished,,,,2026,9,British Grand Prix,4.0,2.0,88.286,5.0,1,1,1,0.17499999999999716,10.4,5.4,6.0,0.4,0.37620000000000003,12.6,8.6
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,12.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,14.0,90.501,14.0,1,0,0,2.3900000000000006,14.4,15.0,0.2,0.4,1.8525999999999954,0.3,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Finished,,,,2026,9,British Grand Prix,0.0,17.0,90.68,16.0,1,0,0,2.5690000000000026,13.0,16.0,0.4,0.0,2.2019999999999955,0.3,14.6
1,,Lando Norris,NOR,McLaren,6.0,4.0,18.0,Finished,,,,2026,9,British Grand Prix,6.0,6.0,88.877,3.0,1,0,0,0.7659999999999911,9.8,5.0,10.8,0.4,0.3921999999999997,11.3,3.2
81,,Oscar Piastri,PIA,McLaren,8.0,11.0,2.0,Finished,,,,2026,9,British Grand Prix,2.0,8.0,89.032,7.0,1,0,0,0.9209999999999923,5.6,6.4,11.8,0.0,0.4237999999999971,10.5,3.3333333333333335
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,15.0,8.0,Finished,,,,2026,9,British Grand Prix,8.0,1.0,88.111,1.0,1,0,0,0.0,4.4,2.2,19.8,0.2,0.13760000000000047,16.7,16.0
63,,George Russell,RUS,Mercedes,4.0,2.0,23.0,Finished,,,,2026,9,British Grand Prix,5.0,4.0,88.481,4.0,1,1,0,0.36999999999999034,7.6,2.8,13.6,0.2,0.15859999999999844,14.7,12.8
30,,Liam Lawson,LAW,RB F1 Team,10.0,6.0,9.0,Finished,,,,2026,9,British Grand Prix,1.0,10.0,89.3,8.0,1,0,0,1.188999999999993,10.0,10.0,4.0,0.2,1.2257999999999982,3.0,19.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,7.0,6.0,Finished,,,,2026,9,British Grand Prix,0.0,9.0,89.305,10.0,1,0,0,1.1940000000000026,12.4,12.2,2.0,0.2,1.4578000000000002,3.9,
6,,Isack Hadjar,HAD,Red Bull,5.0,5.0,10.0,Finished,,,,2026,9,British Grand Prix,0.0,5.0,88.746,9.0,1,0,0,0.6349999999999909,8.6,9.6,7.6,0.2,0.4142499999999991,9.9,17.0
3,,Max Verstappen,VER,Red Bull,7.0,20.0,3.0,Retired,,,,2026,9,British Grand Prix,3.0,7.0,88.893,6.0,0,0,0,0.7819999999999965,7.2,4.0,12.2,0.2,0.2483999999999952,10.9,7.0
23,,Alexander Albon,ALB,Williams,16.0,21.0,0.0,Retired,,,,2026,9,British Grand Prix,0.0,16.0,90.638,18.0,0,0,0,2.527000000000001,14.8,16.0,1.0,0.2,2.2144000000000004,0.9,11.25
55,,Carlos Sainz,SAI,Williams,14.0,17.0,0.0,Lapped,,,,2026,9,British Grand Prix,0.0,15.0,90.562,17.0,1,0,0,2.4509999999999934,13.2,14.6,0.8,0.4,1.9083999999999974,0.8,6.8
43,,Franco Colapinto,COL,Alpine F1 Team,11.0,10.0,1.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,13.0,106.392,,1,0,0,2.0309999999999917,10.8,14.4,2.2,0.0,1.9132000000000005,3.7,19.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,11.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,12.0,106.331,,1,0,0,1.9699999999999989,8.2,12.6,5.2,0.0,1.4855999999999967,3.0,9.8
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,21.0,110.002,,1,0,0,5.640999999999991,17.0,20.8,0.2,0.4,3.7589999999999977,0.1,9.2
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,22.0,110.177,,0,0,0,5.8160000000000025,18.6,21.8,0.0,0.6,4.141599999999997,0.1,13.0
5,,Gabriel Bortoleto,BOR,Audi,8.0,8.0,4.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,9.0,105.628,,1,0,0,1.266999999999996,10.8,12.8,0.8,0.0,1.5954000000000008,0.4,9.0
27,,Nico Hülkenberg,HUL,Audi,12.0,13.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,14.0,106.671,,1,0,0,2.3100000000000023,15.8,11.8,0.0,0.4,1.4347999999999985,0.8,16.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,17.0,18.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,19.0,107.823,,1,0,0,3.461999999999989,19.2,19.8,0.0,0.6,3.207400000000001,0.0,14.5
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,21.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,20.0,107.971,,0,0,0,3.6099999999999994,16.2,19.2,0.0,0.4,2.916999999999996,0.0,7.5
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,6.0,104.895,,1,0,0,0.5339999999999918,2.6,3.2,19.2,0.0,0.24479999999999508,14.5,7.0
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,5.0,104.893,,1,1,0,0.5319999999999965,9.0,5.2,9.8,0.4,0.3421999999999997,13.6,4.6
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,14.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,16.0,106.779,,1,0,0,2.417999999999992,14.6,15.2,0.2,0.4,2.0221999999999953,0.3,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,17.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,18.0,107.801,,1,0,0,3.4399999999999977,13.0,16.6,0.4,0.0,2.3209999999999953,0.2,9.2
1,,Lando Norris,NOR,McLaren,13.0,7.0,6.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,3.0,104.801,,1,0,0,0.4399999999999977,10.2,5.4,9.2,0.4,0.46839999999999693,8.5,8.0
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,7.0,105.016,,1,0,0,0.6550000000000011,7.2,6.6,7.8,0.0,0.5011999999999972,8.4,7.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,1.0,104.361,,1,1,1,0.0,7.2,2.2,15.8,0.2,0.13760000000000047,15.3,16.0
63,,George Russell,RUS,Mercedes,3.0,22.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,4.0,104.869,,0,0,0,0.5079999999999956,7.2,2.6,14.8,0.2,0.15279999999999633,14.7,7.4
30,,Liam Lawson,LAW,RB F1 Team,9.0,12.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,11.0,106.12,,1,0,0,1.7590000000000003,7.2,9.8,5.8,0.0,1.123399999999998,4.5,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,7.0,9.0,2.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,8.0,105.143,,1,0,0,0.7819999999999965,11.0,10.8,3.2,0.2,1.229600000000002,3.9,
6,,Isack Hadjar,HAD,Red Bull,21.0,6.0,8.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,10.0,105.823,,1,0,0,1.461999999999989,5.2,6.2,9.6,0.0,0.4583999999999975,9.8,20.0
3,,Max Verstappen,VER,Red Bull,2.0,3.0,15.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,2.0,104.678,,1,1,0,0.31699999999999307,10.2,5.0,10.0,0.4,0.37159999999999516,9.6,2.2
23,,Alexander Albon,ALB,Williams,15.0,15.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,17.0,107.12,,1,0,0,2.7590000000000003,17.0,16.2,0.8,0.4,2.3354000000000013,0.6,10.5
55,,Carlos Sainz,SAI,Williams,19.0,16.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,15.0,106.777,,1,0,0,2.415999999999997,14.8,14.8,0.4,0.4,2.0501999999999954,0.6,11.2
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,15.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,13.0,79.027,,1,0,0,1.8200000000000074,11.6,14.6,0.8,0.0,2.095599999999999,2.6,18.0
10,,Pierre Gasly,GAS,Alpine F1 Team,12.0,12.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,12.0,78.844,,1,0,0,1.6370000000000005,8.8,11.8,4.4,0.0,1.5577999999999974,2.6,15.2
14,,Fernando Alonso,ALO,Aston Martin,16.0,14.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,16.0,79.808,,1,0,0,2.6010000000000133,16.8,21.4,0.2,0.2,4.363599999999996,0.1,7.4
18,,Lance Stroll,STR,Aston Martin,20.0,13.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,20.0,80.659,,1,0,0,3.4520000000000124,19.6,21.4,0.0,0.8,4.5813999999999995,0.0,11.4
5,,Gabriel Bortoleto,BOR,Audi,14.0,11.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,14.0,79.069,,1,0,0,1.862000000000009,9.8,11.8,1.6,0.0,1.550200000000001,0.8,6.0
27,,Nico Hülkenberg,HUL,Audi,10.0,9.0,2.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,10.0,78.639,,1,0,0,1.4320000000000022,16.0,12.0,0.0,0.4,1.6352000000000004,0.8,13.333333333333334
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,22.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,21.0,80.886,,0,0,0,3.679000000000002,19.6,19.0,0.0,0.6,3.1609999999999987,0.0,16.0
11,,Sergio Pérez,PER,Cadillac F1 Team,22.0,21.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,22.0,81.322,,0,0,0,4.115000000000009,17.0,18.8,0.0,0.4,3.068799999999996,0.0,8.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,5.0,10.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,2.0,77.219,,1,0,0,0.012000000000000455,3.0,3.2,17.4,0.0,0.29359999999999503,13.8,4.6
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,3.0,77.445,,1,0,0,0.23799999999999955,8.6,4.4,10.2,0.4,0.3689999999999998,13.0,7.8
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,19.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,17.0,80.233,,1,0,0,3.0260000000000105,15.4,14.8,0.0,0.4,2.138199999999995,0.2,20.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,15.0,79.734,,1,0,0,2.527000000000001,13.6,16.4,0.4,0.0,2.5555999999999957,0.2,12.6
1,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,1.0,77.207,,1,1,1,0.0,8.0,7.4,9.0,0.2,0.5261999999999972,8.9,5.4
81,,Oscar Piastri,PIA,McLaren,3.0,20.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,5.0,77.684,,0,0,0,0.47700000000000387,6.0,7.0,8.8,0.0,0.5915999999999968,11.4,2.6666666666666665
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,3.0,15.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,4.0,77.479,,1,1,0,0.27200000000000557,7.2,2.0,14.6,0.2,0.12400000000000092,13.9,10.0
63,,George Russell,RUS,Mercedes,6.0,7.0,6.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,7.0,77.76,,1,0,0,0.5530000000000115,7.8,3.0,13.2,0.2,0.2543999999999954,12.9,5.6
30,,Liam Lawson,LAW,RB F1 Team,11.0,8.0,4.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,11.0,78.765,,1,0,0,1.558000000000007,8.2,9.2,4.6,0.0,1.2113999999999976,4.0,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,10.0,1.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,9.0,78.281,,1,0,0,1.0740000000000123,8.4,10.4,3.4,0.0,1.2456000000000018,3.6,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,8.0,77.856,,1,0,0,0.6490000000000009,5.4,9.0,9.2,0.0,0.6793999999999955,9.4,11.0
3,,Max Verstappen,VER,Red Bull,4.0,2.0,18.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,6.0,77.725,,1,1,0,0.5180000000000007,10.2,4.2,9.6,0.4,0.36919999999999503,9.0,5.0
23,,Alexander Albon,ALB,Williams,19.0,17.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,19.0,80.658,,1,0,0,3.4510000000000076,15.8,15.6,0.8,0.2,2.432600000000002,0.4,14.25
55,,Carlos Sainz,SAI,Williams,18.0,18.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,18.0,80.621,,1,0,0,3.4140000000000015,16.2,15.6,0.0,0.4,2.194399999999996,0.0,7.0
