DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
43,,Franco Colapinto,COL,Alpine F1 Team,11.0,10.0,1.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,13.0,106.392,,1,0,0,2.0309999999999917,10.8,14.4,2.2,0.0,1.9132000000000005,3.7,19.0
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,11.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,12.0,106.331,,1,0,0,1.9699999999999989,8.2,12.6,5.2,0.0,1.4855999999999967,3.0,9.8
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,21.0,110.002,,1,0,0,5.640999999999991,17.0,20.8,0.2,0.4,3.7589999999999977,0.1,9.2
18,,Lance Stroll,STR,Aston Martin,20.0,20.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,22.0,110.177,,0,0,0,5.8160000000000025,18.6,21.8,0.0,0.6,4.141599999999997,0.1,13.0
5,,Gabriel Bortoleto,BOR,Audi,8.0,8.0,4.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,9.0,105.628,,1,0,0,1.266999999999996,10.8,12.8,0.8,0.0,1.5954000000000008,0.4,9.0
27,,Nico Hülkenberg,HUL,Audi,12.0,13.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,14.0,106.671,,1,0,0,2.3100000000000023,15.8,11.8,0.0,0.4,1.4347999999999985,0.8,16.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,17.0,18.0,0.0,Lapped,,,,2026,10,Belgian Grand Prix,0.0,19.0,107.823,,1,0,0,3.461999999999989,19.2,19.8,0.0,0.6,3.207400000000001,0.0,14.5
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,21.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,20.0,107.971,,0,0,0,3.6099999999999994,16.2,19.2,0.0,0.4,2.916999999999996,0.0,7.5
44,,Lewis Hamilton,HAM,Ferrari,5.0,4.0,12.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,6.0,104.895,,1,0,0,0.5339999999999918,2.6,3.2,19.2,0.0,0.24479999999999508,14.5,7.0
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,18.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,5.0,104.893,,1,1,0,0.5319999999999965,9.0,5.2,9.8,0.4,0.3421999999999997,13.6,4.6
87,,Oliver Bearman,BEA,Haas F1 Team,14.0,14.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,16.0,106.779,,1,0,0,2.417999999999992,14.6,15.2,0.2,0.4,2.0221999999999953,0.3,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,17.0,0.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,18.0,107.801,,1,0,0,3.4399999999999977,13.0,16.6,0.4,0.0,2.3209999999999953,0.2,9.2
1,,Lando Norris,NOR,McLaren,13.0,7.0,6.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,3.0,104.801,,1,0,0,0.4399999999999977,10.2,5.4,9.2,0.4,0.46839999999999693,8.5,8.0
81,,Oscar Piastri,PIA,McLaren,6.0,5.0,10.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,7.0,105.016,,1,0,0,0.6550000000000011,7.2,6.6,7.8,0.0,0.5011999999999972,8.4,7.666666666666667
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,10,Belgian Grand Prix,0.0,1.0,104.361,,1,1,1,0.0,7.2,2.2,15.8,0.2,0.13760000000000047,15.3,16.0
63,,George Russell,RUS,Mercedes,3.0,22.0,0.0,Retired,,,,2026,10,Belgian Grand Prix,0.0,4.0,104.869,,0,0,0,0.5079999999999956,7.2,2.6,14.8,0.2,0.15279999999999633,14.7,7.4
