DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,15.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,16.0,67.894,,1,0,0,1.781000000000006,10.6,12.0,3.0,0.0,1.4775999999999982,4.7,15.0
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,13.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,11.0,67.223,,1,0,0,1.1099999999999994,9.2,10.6,6.4,0.2,1.2581999999999964,4.7,11.4
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,21.0,69.942,,1,0,0,3.8289999999999935,16.4,20.0,0.2,0.4,3.443999999999997,0.1,10.0
18,,Lance Stroll,STR,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,22.0,70.363,,0,0,0,4.25,18.6,21.0,0.0,0.6,3.842799999999997,0.1,12.4
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,12.0,67.293,,1,0,0,1.1800000000000068,12.0,14.2,0.0,0.0,2.519599999999997,0.0,8.0
27,,Nico Hülkenberg,HUL,Audi,14.0,12.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,14.0,67.611,,1,0,0,1.4980000000000047,15.0,11.2,0.0,0.4,1.493799999999996,0.0,11.666666666666666
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,22.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,20.0,69.03,,0,0,0,2.9170000000000016,19.0,20.0,0.0,0.4,3.4774000000000003,0.0,11.0
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,21.0,0.0,Retired,,,,2026,8,Austrian Grand Prix,0.0,19.0,68.945,,0,0,0,2.8319999999999936,15.8,19.2,0.0,0.2,3.201999999999998,0.0,9.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,5.0,10.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,3.0,66.408,,1,0,0,0.2950000000000017,3.4,4.4,16.4,0.0,0.3783999999999935,12.3,4.6
16,,Charles Leclerc,LEC,Ferrari,2.0,8.0,4.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,2.0,66.349,,1,0,0,0.2360000000000042,9.4,5.8,8.2,0.4,0.4339999999999975,12.5,5.0
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,13.0,67.523,,1,0,0,1.4099999999999966,16.0,16.0,0.2,0.6,2.0329999999999955,0.4,11.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0,15.0,67.817,,1,0,0,1.7039999999999935,11.8,15.4,0.6,0.0,2.167399999999995,0.4,12.2
1,,Lando Norris,NOR,McLaren,6.0,7.0,6.0,Finished,,,,2026,8,Austrian Grand Prix,0.0,6.0,66.502,,1,0,0,0.3889999999999958,9.4,4.8,11.6,0.4,0.4406000000000006,12.3,7.0
