DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2025,1,Australian Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,3.0,2.0,18.0,Finished,,,,2025,1,Australian Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2025,1,Australian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,16.0,4.0,12.0,Finished,,,,2025,1,Australian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,6.0,5.0,10.0,Finished,,,,2025,1,Australian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,6.0,8.0,Finished,,,,2025,1,Australian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,17.0,7.0,6.0,Finished,,,,2025,1,Australian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,7.0,8.0,4.0,Finished,,,,2025,1,Australian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,9.0,2.0,Finished,,,,2025,1,Australian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,8.0,10.0,1.0,Finished,,,,2025,1,Australian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,11.0,0.0,Finished,,,,2025,1,Australian Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,5.0,12.0,0.0,Finished,,,,2025,1,Australian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,19.0,13.0,0.0,Finished,,,,2025,1,Australian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,14.0,0.0,Finished,,,,2025,1,Australian Grand Prix,0.0
30,,Liam Lawson,LAW,Red Bull,18.0,15.0,0.0,Retired,,,,2025,1,Australian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,15.0,16.0,0.0,Retired,,,,2025,1,Australian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,12.0,17.0,0.0,Retired,,,,2025,1,Australian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,10.0,18.0,0.0,Retired,,,,2025,1,Australian Grand Prix,0.0
7,,Jack Doohan,DOO,Alpine F1 Team,14.0,19.0,0.0,Retired,,,,2025,1,Australian Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,11.0,20.0,0.0,Retired,,,,2025,1,Australian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,32.0,Finished,,,,2025,2,Chinese Grand Prix,7.0
4,,Lando Norris,NOR,McLaren,3.0,2.0,19.0,Finished,,,,2025,2,Chinese Grand Prix,1.0
63,,George Russell,RUS,Mercedes,2.0,3.0,20.0,Finished,,,,2025,2,Chinese Grand Prix,5.0
1,,Max Verstappen,VER,Red Bull,4.0,4.0,18.0,Finished,,,,2025,2,Chinese Grand Prix,6.0
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,5.0,10.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,8.0,6.0,10.0,Finished,,,,2025,2,Chinese Grand Prix,2.0
23,,Alexander Albon,ALB,Williams,10.0,7.0,6.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,8.0,4.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,14.0,9.0,2.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,15.0,10.0,1.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,7.0,11.0,0.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
30,,Liam Lawson,LAW,Red Bull,20.0,12.0,0.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
7,,Jack Doohan,DOO,Alpine F1 Team,18.0,13.0,0.0,Finished,,,,2025,2,Chinese Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,19.0,14.0,0.0,Lapped,,,,2025,2,Chinese Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,12.0,15.0,0.0,Lapped,,,,2025,2,Chinese Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,16.0,3.0,Lapped,,,,2025,2,Chinese Grand Prix,3.0
