DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:42:06.304000,2025,1,Australian Grand Prix
1,,Max Verstappen,VER,Red Bull,3.0,2.0,18.0,Finished,,,,0 days 00:00:00.895000,2025,1,Australian Grand Prix
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:08.481000,2025,1,Australian Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,16.0,4.0,12.0,Finished,,,,0 days 00:00:10.135000,2025,1,Australian Grand Prix
23,,Alexander Albon,ALB,Williams,6.0,5.0,10.0,Finished,,,,0 days 00:00:12.773000,2025,1,Australian Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,6.0,8.0,Finished,,,,0 days 00:00:17.413000,2025,1,Australian Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,17.0,7.0,6.0,Finished,,,,0 days 00:00:18.423000,2025,1,Australian Grand Prix
16,,Charles Leclerc,LEC,Ferrari,7.0,8.0,4.0,Finished,,,,0 days 00:00:19.826000,2025,1,Australian Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,9.0,2.0,Finished,,,,0 days 00:00:20.448000,2025,1,Australian Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,8.0,10.0,1.0,Finished,,,,0 days 00:00:22.473000,2025,1,Australian Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,11.0,0.0,Finished,,,,0 days 00:00:26.502000,2025,1,Australian Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,5.0,12.0,0.0,Finished,,,,0 days 00:00:29.884000,2025,1,Australian Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,19.0,13.0,0.0,Finished,,,,0 days 00:00:33.161000,2025,1,Australian Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,20.0,14.0,0.0,Finished,,,,0 days 00:00:40.351000,2025,1,Australian Grand Prix
30,,Liam Lawson,LAW,Red Bull,18.0,15.0,0.0,Retired,,,,,2025,1,Australian Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,15.0,16.0,0.0,Retired,,,,,2025,1,Australian Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,12.0,17.0,0.0,Retired,,,,,2025,1,Australian Grand Prix
55,,Carlos Sainz,SAI,Williams,10.0,18.0,0.0,Retired,,,,,2025,1,Australian Grand Prix
7,,Jack Doohan,DOO,Alpine F1 Team,14.0,19.0,0.0,Retired,,,,,2025,1,Australian Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,11.0,20.0,0.0,Retired,,,,,2025,1,Australian Grand Prix
81,,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:30:55.026000,2025,2,Chinese Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,2.0,18.0,Finished,,,,0 days 00:00:09.748000,2025,2,Chinese Grand Prix
63,,George Russell,RUS,Mercedes,2.0,3.0,15.0,Finished,,,,0 days 00:00:11.097000,2025,2,Chinese Grand Prix
1,,Max Verstappen,VER,Red Bull,4.0,4.0,12.0,Finished,,,,0 days 00:00:16.656000,2025,2,Chinese Grand Prix
31,,Esteban Ocon,OCO,Haas F1 Team,11.0,5.0,10.0,Finished,,,,0 days 00:00:49.969000,2025,2,Chinese Grand Prix
12,,Andrea Kimi Antonelli,ANT,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:53.748000,2025,2,Chinese Grand Prix
23,,Alexander Albon,ALB,Williams,10.0,7.0,6.0,Finished,,,,0 days 00:00:56.321000,2025,2,Chinese Grand Prix
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,8.0,4.0,Finished,,,,0 days 00:01:01.303000,2025,2,Chinese Grand Prix
18,,Lance Stroll,STR,Aston Martin,14.0,9.0,2.0,Finished,,,,0 days 00:01:10.204000,2025,2,Chinese Grand Prix
55,,Carlos Sainz,SAI,Williams,15.0,10.0,1.0,Finished,,,,0 days 00:01:16.387000,2025,2,Chinese Grand Prix
6,,Isack Hadjar,HAD,RB F1 Team,7.0,11.0,0.0,Finished,,,,0 days 00:01:18.875000,2025,2,Chinese Grand Prix
30,,Liam Lawson,LAW,Red Bull,20.0,12.0,0.0,Finished,,,,0 days 00:01:21.147000,2025,2,Chinese Grand Prix
7,,Jack Doohan,DOO,Alpine F1 Team,18.0,13.0,0.0,Finished,,,,0 days 00:01:28.401000,2025,2,Chinese Grand Prix
5,,Gabriel Bortoleto,BOR,Sauber,19.0,14.0,0.0,Lapped,,,,0 days 00:00:10.756000,2025,2,Chinese Grand Prix
27,,Nico Hülkenberg,HUL,Sauber,12.0,15.0,0.0,Lapped,,,,0 days 00:00:20.226000,2025,2,Chinese Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,16.0,0.0,Lapped,,,,0 days 00:00:23.511000,2025,2,Chinese Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,13.0,17.0,0.0,Retired,,,,,2025,2,Chinese Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,18.0,0.0,Disqualified,,,,,2025,2,Chinese Grand Prix
44,,Lewis Hamilton,HAM,Ferrari,5.0,19.0,0.0,Disqualified,,,,,2025,2,Chinese Grand Prix
