DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Brakes,,,,2021,1,Bahrain Grand Prix,0.0,0,0,0,,,,,,
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,3.0,3.0,16.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,1,0,,,,,,
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,5.0,17.0,0.0,Retired,,,,2021,1,Bahrain Grand Prix,0.0,0,0,0,,,,,,
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12.0,12.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,,
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,1.0,25.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,1,1,,,,,16.0,
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,18.0,0.0,Retired,,,,2021,1,Bahrain Grand Prix,0.0,0,0,0,,,,,,
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,6.0,8.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,,
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,19.0,20.0,0.0,Accident,,,,2021,1,Bahrain Grand Prix,0.0,0,0,0,,,,,,
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,18.0,16.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,0.0,
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,4.0,12.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,,
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,13.0,0.0,+1 Lap,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,0.0,
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,0.0,5.0,10.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,,
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,14.0,11.0,0.0,Finished,,,,2021,1,Bahrain Grand Prix,0.0,1,0,0,,,,,0.0,
