DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,3.0,15.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,4.0,4.0,12.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,5.0,10.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,8.0,6.0,8.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,7.0,6.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
77,,Valtteri Bottas,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,9.0,2.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,10.0,1.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
22,,Yuki Tsunoda,TSU,AlphaTauri,14.0,11.0,0.0,Finished,,,,2023,1,Bahrain Grand Prix,0.0
2,,Logan Sargeant,SAR,Williams,16.0,12.0,0.0,Lapped,,,,2023,1,Bahrain Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,13.0,0.0,Lapped,,,,2023,1,Bahrain Grand Prix,0.0
21,,Nyck de Vries,DEV,AlphaTauri,19.0,14.0,0.0,Lapped,,,,2023,1,Bahrain Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,15.0,0.0,Lapped,,,,2023,1,Bahrain Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,13.0,16.0,0.0,Lapped,,,,2023,1,Bahrain Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,11.0,17.0,0.0,Lapped,,,,2023,1,Bahrain Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,9.0,18.0,0.0,Retired,,,,2023,1,Bahrain Grand Prix,0.0
