DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:33:56.736000,2023,1,Bahrain Grand Prix
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,0 days 00:00:11.987000,2023,1,Bahrain Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,5.0,3.0,15.0,Finished,,,,0 days 00:00:38.637000,2023,1,Bahrain Grand Prix
55,,Carlos Sainz,SAI,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:48.052000,2023,1,Bahrain Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,7.0,5.0,10.0,Finished,,,,0 days 00:00:50.977000,2023,1,Bahrain Grand Prix
18,,Lance Stroll,STR,Aston Martin,8.0,6.0,8.0,Finished,,,,0 days 00:00:54.502000,2023,1,Bahrain Grand Prix
63,,George Russell,RUS,Mercedes,6.0,7.0,6.0,Finished,,,,0 days 00:00:55.873000,2023,1,Bahrain Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,12.0,8.0,4.0,Finished,,,,0 days 00:01:12.647000,2023,1,Bahrain Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,9.0,2.0,Finished,,,,0 days 00:01:13.753000,2023,1,Bahrain Grand Prix
23,,Alexander Albon,ALB,Williams,15.0,10.0,1.0,Finished,,,,0 days 00:01:29.774000,2023,1,Bahrain Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,14.0,11.0,0.0,Finished,,,,0 days 00:01:30.870000,2023,1,Bahrain Grand Prix
2,,Logan Sargeant,SAR,Williams,16.0,12.0,0.0,Lapped,,,,0 days 00:00:01.136000,2023,1,Bahrain Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,13.0,0.0,Lapped,,,,0 days 00:00:16.757000,2023,1,Bahrain Grand Prix
21,,Nyck de Vries,DEV,AlphaTauri,19.0,14.0,0.0,Lapped,,,,0 days 00:00:22.523000,2023,1,Bahrain Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,15.0,0.0,Lapped,,,,0 days 00:00:38.911000,2023,1,Bahrain Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,13.0,16.0,0.0,Lapped,,,,0 days 00:00:39.649000,2023,1,Bahrain Grand Prix
4,,Lando Norris,NOR,McLaren,11.0,17.0,0.0,Lapped,,,,0 days 00:00:06.636000,2023,1,Bahrain Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,9.0,18.0,0.0,Retired,,,,,2023,1,Bahrain Grand Prix
16,,Charles Leclerc,LEC,Ferrari,3.0,19.0,0.0,Retired,,,,,2023,1,Bahrain Grand Prix
81,,Oscar Piastri,PIA,McLaren,18.0,20.0,0.0,Retired,,,,,2023,1,Bahrain Grand Prix
11,,Sergio Pérez,PER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:21:14.894000,2023,2,Saudi Arabian Grand Prix
