DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2026,1,Australian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,2.0,18.0,Finished,,,,2026,1,Australian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,2026,1,Australian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,7.0,4.0,12.0,Finished,,,,2026,1,Australian Grand Prix,0.0
1,,Lando Norris,NOR,McLaren,6.0,5.0,10.0,Finished,,,,2026,1,Australian Grand Prix,0.0
3,,Max Verstappen,VER,Red Bull,20.0,6.0,8.0,Finished,,,,2026,1,Australian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,7.0,6.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,8.0,4.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,10.0,9.0,2.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,10.0,1.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,13.0,11.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,8.0,13.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,16.0,14.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,21.0,15.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,16.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,22.0,17.0,0.0,Lapped,,,,2026,1,Australian Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,17.0,18.0,0.0,Retired,,,,2026,1,Australian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,19.0,0.0,Retired,,,,2026,1,Australian Grand Prix,0.0
6,,Isack Hadjar,HAD,Red Bull,3.0,20.0,0.0,Retired,,,,2026,1,Australian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,21.0,0.0,Did not start,,,,2026,1,Australian Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Audi,11.0,22.0,0.0,Did not start,,,,2026,1,Australian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,29.0,Finished,,,,2026,2,Chinese Grand Prix,4.0
63,,George Russell,RUS,Mercedes,2.0,2.0,26.0,Finished,,,,2026,2,Chinese Grand Prix,8.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,3.0,21.0,Finished,,,,2026,2,Chinese Grand Prix,6.0
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,19.0,Finished,,,,2026,2,Chinese Grand Prix,7.0
87,,Oliver Bearman,BEA,Haas F1 Team,10.0,5.0,11.0,Finished,,,,2026,2,Chinese Grand Prix,1.0
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,6.0,8.0,Finished,,,,2026,2,Chinese Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,14.0,7.0,8.0,Finished,,,,2026,2,Chinese Grand Prix,2.0
6,,Isack Hadjar,HAD,Red Bull,9.0,8.0,4.0,Finished,,,,2026,2,Chinese Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,17.0,9.0,2.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,12.0,10.0,1.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Audi,11.0,11.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,15.0,12.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,13.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,13.0,14.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,21.0,15.0,0.0,Lapped,,,,2026,2,Chinese Grand Prix,0.0
3,,Max Verstappen,VER,Red Bull,8.0,16.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,18.0,17.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,20.0,18.0,0.0,Retired,,,,2026,2,Chinese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,5.0,19.0,3.0,Did not start,,,,2026,2,Chinese Grand Prix,3.0
1,,Lando Norris,NOR,McLaren,6.0,20.0,5.0,Did not start,,,,2026,2,Chinese Grand Prix,5.0
5,,Gabriel Bortoleto,BOR,Audi,16.0,21.0,0.0,Did not start,,,,2026,2,Chinese Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,22.0,22.0,0.0,Did not start,,,,2026,2,Chinese Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
63,,George Russell,RUS,Mercedes,2.0,4.0,12.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
1,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,6.0,6.0,8.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,7.0,7.0,6.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
3,,Max Verstappen,VER,Red Bull,11.0,8.0,4.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,14.0,9.0,2.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,12.0,10.0,1.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Audi,13.0,11.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
6,,Isack Hadjar,HAD,Red Bull,8.0,12.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,9.0,13.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,14.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,16.0,15.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,15.0,16.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,17.0,0.0,Finished,,,,2026,3,Japanese Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,21.0,18.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,19.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,17.0,20.0,0.0,Lapped,,,,2026,3,Japanese Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,22.0,21.0,0.0,Retired,,,,2026,3,Japanese Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,18.0,22.0,0.0,Retired,,,,2026,3,Japanese Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,28.0,Finished,,,,2026,4,Miami Grand Prix,3.0
1,,Lando Norris,NOR,McLaren,4.0,2.0,26.0,Finished,,,,2026,4,Miami Grand Prix,8.0
81,,Oscar Piastri,PIA,McLaren,7.0,3.0,22.0,Finished,,,,2026,4,Miami Grand Prix,7.0
63,,George Russell,RUS,Mercedes,5.0,4.0,17.0,Finished,,,,2026,4,Miami Grand Prix,5.0
3,,Max Verstappen,VER,Red Bull,2.0,5.0,14.0,Finished,,,,2026,4,Miami Grand Prix,4.0
44,,Lewis Hamilton,HAM,Ferrari,6.0,6.0,10.0,Finished,,,,2026,4,Miami Grand Prix,2.0
43,,Franco Colapinto,COL,Alpine F1 Team,8.0,7.0,6.0,Finished,,,,2026,4,Miami Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,3.0,8.0,10.0,Finished,,,,2026,4,Miami Grand Prix,6.0
55,,Carlos Sainz,SAI,Williams,13.0,9.0,2.0,Finished,,,,2026,4,Miami Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,15.0,10.0,1.0,Finished,,,,2026,4,Miami Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,21.0,12.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,14.0,13.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,16.0,14.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,17.0,15.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,16.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,18.0,17.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,19.0,18.0,0.0,Lapped,,,,2026,4,Miami Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Audi,10.0,19.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,11.0,20.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,21.0,1.0,Retired,,,,2026,4,Miami Grand Prix,1.0
6,,Isack Hadjar,HAD,Red Bull,22.0,22.0,0.0,Retired,,,,2026,4,Miami Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,2.0,1.0,31.0,Finished,,,,2026,5,Canadian Grand Prix,6.0
44,,Lewis Hamilton,HAM,Ferrari,5.0,2.0,21.0,Finished,,,,2026,5,Canadian Grand Prix,3.0
3,,Max Verstappen,VER,Red Bull,6.0,3.0,17.0,Finished,,,,2026,5,Canadian Grand Prix,2.0
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,16.0,Finished,,,,2026,5,Canadian Grand Prix,4.0
6,,Isack Hadjar,HAD,Red Bull,7.0,5.0,10.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,10.0,6.0,8.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,7.0,6.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,8.0,4.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,15.0,9.0,2.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,16.0,10.0,1.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,4.0,11.0,5.0,Lapped,,,,2026,5,Canadian Grand Prix,5.0
27,,Nico Hülkenberg,HUL,Audi,11.0,12.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,13.0,13.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,14.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,22.0,15.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,21.0,16.0,0.0,Lapped,,,,2026,5,Canadian Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,20.0,17.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0
1,,Lando Norris,NOR,McLaren,3.0,18.0,7.0,Retired,,,,2026,5,Canadian Grand Prix,7.0
63,,George Russell,RUS,Mercedes,1.0,19.0,8.0,Retired,,,,2026,5,Canadian Grand Prix,8.0
14,,Fernando Alonso,ALO,Aston Martin,19.0,20.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,18.0,21.0,0.0,Retired,,,,2026,5,Canadian Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,22.0,1.0,Did not start,,,,2026,5,Canadian Grand Prix,1.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,1.0,1.0,25.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,2.0,18.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,3.0,15.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
6,,Isack Hadjar,HAD,Red Bull,5.0,4.0,12.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,10.0,6.0,8.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,15.0,7.0,6.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,11.0,8.0,4.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,9.0,2.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,21.0,10.0,1.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,16.0,11.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,12.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Audi,13.0,13.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,14.0,14.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,18.0,15.0,0.0,Finished,,,,2026,6,Monaco Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,12.0,16.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,4.0,17.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,22.0,18.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
1,,Lando Norris,NOR,McLaren,8.0,19.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,19.0,20.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
3,,Max Verstappen,VER,Red Bull,2.0,22.0,0.0,Retired,,,,2026,6,Monaco Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,2.0,1.0,25.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,2.0,18.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0
1,,Lando Norris,NOR,McLaren,4.0,3.0,15.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0
3,,Max Verstappen,VER,Red Bull,5.0,4.0,12.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,7.0,5.0,10.0,Finished,,,,2026,7,Barcelona Grand Prix,0.0
6,,Isack Hadjar,HAD,Red Bull,6.0,6.0,8.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,14.0,7.0,6.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,8.0,8.0,4.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,11.0,9.0,2.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,13.0,10.0,1.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,16.0,12.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,17.0,13.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
11,,Sergio Pérez,PER,Cadillac F1 Team,19.0,14.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,10.0,15.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,3.0,16.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,15.0,17.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,18.0,18.0,0.0,Lapped,,,,2026,7,Barcelona Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,22.0,19.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Audi,9.0,20.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
77,,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,21.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,21.0,22.0,0.0,Retired,,,,2026,7,Barcelona Grand Prix,0.0
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
3,,Max Verstappen,VER,Red Bull,5.0,2.0,18.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,4.0,3.0,15.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,7.0,4.0,12.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,3.0,5.0,10.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
1,,Lando Norris,NOR,McLaren,6.0,7.0,6.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,2.0,8.0,4.0,Finished,,,,2026,8,Austrian Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,9.0,9.0,2.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0
41,,Arvid Lindblad,LIN,RB F1 Team,10.0,10.0,1.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Audi,12.0,11.0,0.0,Lapped,,,,2026,8,Austrian Grand Prix,0.0
